iso_code,country,year,indicator,value,population
MNE,Montenegro,2009,Primary Energy Consumption (TWh),9.743,632404.0
MNE,Montenegro,2009,CO2 Emissions (Mt),1.682,632404.0
MNE,Montenegro,2009,CO2 Emissions per Capita (t),2.659,632404.0
MNE,Montenegro,2010,Primary Energy Consumption (TWh),11.77,632036.0
MNE,Montenegro,2010,CO2 Emissions (Mt),2.422,632036.0
MNE,Montenegro,2010,CO2 Emissions per Capita (t),3.832,632036.0
MNE,Montenegro,2011,Primary Energy Consumption (TWh),11.672,632639.0
MNE,Montenegro,2011,CO2 Emissions (Mt),2.407,632639.0
MNE,Montenegro,2011,CO2 Emissions per Capita (t),3.805,632639.0
MNE,Montenegro,2012,Primary Energy Consumption (TWh),10.866,633497.0
MNE,Montenegro,2012,CO2 Emissions (Mt),2.213,633497.0
MNE,Montenegro,2012,CO2 Emissions per Capita (t),3.493,633497.0
MNE,Montenegro,2013,Primary Energy Consumption (TWh),10.074,633162.0
MNE,Montenegro,2013,CO2 Emissions (Mt),2.151,633162.0
MNE,Montenegro,2013,CO2 Emissions per Capita (t),3.397,633162.0
MNE,Montenegro,2014,Primary Energy Consumption (TWh),9.872,631332.0
MNE,Montenegro,2014,CO2 Emissions (Mt),2.107,631332.0
MNE,Montenegro,2014,CO2 Emissions per Capita (t),3.337,631332.0
MNE,Montenegro,2015,Primary Energy Consumption (TWh),10.784,628096.0
MNE,Montenegro,2015,CO2 Emissions (Mt),2.239,628096.0
MNE,Montenegro,2015,CO2 Emissions per Capita (t),3.564,628096.0
MNE,Montenegro,2016,Primary Energy Consumption (TWh),10.211,624199.0
MNE,Montenegro,2016,CO2 Emissions (Mt),2.015,624199.0
MNE,Montenegro,2016,CO2 Emissions per Capita (t),3.228,624199.0
MNE,Montenegro,2017,Primary Energy Consumption (TWh),10.545,620062.0
MNE,Montenegro,2017,CO2 Emissions (Mt),2.103,620062.0
MNE,Montenegro,2017,CO2 Emissions per Capita (t),3.392,620062.0
MNE,Montenegro,2018,Primary Energy Consumption (TWh),11.139,615760.0
MNE,Montenegro,2018,CO2 Emissions (Mt),2.4,615760.0
MNE,Montenegro,2018,CO2 Emissions per Capita (t),3.897,615760.0
MNE,Montenegro,2019,Primary Energy Consumption (TWh),11.319,611625.0
MNE,Montenegro,2019,CO2 Emissions (Mt),2.477,611625.0
MNE,Montenegro,2019,CO2 Emissions per Capita (t),4.049,611625.0
MNE,Montenegro,2020,Primary Energy Consumption (TWh),10.315,607887.0
MNE,Montenegro,2020,CO2 Emissions (Mt),2.407,607887.0
MNE,Montenegro,2020,CO2 Emissions per Capita (t),3.96,607887.0
MNE,Montenegro,2021,Primary Energy Consumption (TWh),11.125,603805.0
MNE,Montenegro,2021,CO2 Emissions (Mt),2.411,603805.0
MNE,Montenegro,2021,CO2 Emissions per Capita (t),3.993,603805.0
MNE,Montenegro,2022,Primary Energy Consumption (TWh),11.375,614603.0
MNE,Montenegro,2022,CO2 Emissions (Mt),2.391,614603.0
MNE,Montenegro,2022,CO2 Emissions per Capita (t),3.889,614603.0
MNE,Montenegro,2023,Primary Energy Consumption (TWh),11.773,633503.0
MNE,Montenegro,2023,CO2 Emissions (Mt),2.328,633503.0
MNE,Montenegro,2023,CO2 Emissions per Capita (t),3.675,633503.0
MNG,Mongolia,1965,CO2 Emissions (Mt),1.957,1131132.0
MNG,Mongolia,1965,CO2 Emissions per Capita (t),1.73,1131132.0
MNG,Mongolia,1966,CO2 Emissions (Mt),1.953,1163722.0
MNG,Mongolia,1966,CO2 Emissions per Capita (t),1.678,1163722.0
MNG,Mongolia,1967,CO2 Emissions (Mt),2.151,1196942.0
MNG,Mongolia,1967,CO2 Emissions per Capita (t),1.797,1196942.0
MNG,Mongolia,1968,CO2 Emissions (Mt),2.48,1229881.0
MNG,Mongolia,1968,CO2 Emissions per Capita (t),2.017,1229881.0
MNG,Mongolia,1969,CO2 Emissions (Mt),2.682,1262249.0
MNG,Mongolia,1969,CO2 Emissions per Capita (t),2.125,1262249.0
MNG,Mongolia,1970,CO2 Emissions (Mt),2.847,1295232.0
MNG,Mongolia,1970,CO2 Emissions per Capita (t),2.198,1295232.0
MNG,Mongolia,1971,CO2 Emissions (Mt),3.032,1330026.0
MNG,Mongolia,1971,CO2 Emissions per Capita (t),2.28,1330026.0
MNG,Mongolia,1972,CO2 Emissions (Mt),3.276,1366782.0
MNG,Mongolia,1972,CO2 Emissions per Capita (t),2.397,1366782.0
MNG,Mongolia,1973,CO2 Emissions (Mt),3.472,1405458.0
MNG,Mongolia,1973,CO2 Emissions per Capita (t),2.47,1405458.0
MNG,Mongolia,1974,CO2 Emissions (Mt),3.741,1446010.0
MNG,Mongolia,1974,CO2 Emissions per Capita (t),2.587,1446010.0
MNG,Mongolia,1975,CO2 Emissions (Mt),4.055,1488247.0
MNG,Mongolia,1975,CO2 Emissions per Capita (t),2.724,1488247.0
MNG,Mongolia,1976,CO2 Emissions (Mt),4.39,1531898.0
MNG,Mongolia,1976,CO2 Emissions per Capita (t),2.866,1531898.0
MNG,Mongolia,1977,CO2 Emissions (Mt),4.961,1576194.0
MNG,Mongolia,1977,CO2 Emissions per Capita (t),3.147,1576194.0
MNG,Mongolia,1978,CO2 Emissions (Mt),5.764,1619438.0
MNG,Mongolia,1978,CO2 Emissions per Capita (t),3.559,1619438.0
MNG,Mongolia,1979,CO2 Emissions (Mt),6.277,1660619.0
MNG,Mongolia,1979,CO2 Emissions per Capita (t),3.78,1660619.0
MNG,Mongolia,1980,Primary Energy Consumption (TWh),18.584,1701300.0
MNG,Mongolia,1980,CO2 Emissions (Mt),6.855,1701300.0
MNG,Mongolia,1980,CO2 Emissions per Capita (t),4.029,1701300.0
MNG,Mongolia,1981,Primary Energy Consumption (TWh),16.814,1742800.0
MNG,Mongolia,1981,CO2 Emissions (Mt),6.615,1742800.0
MNG,Mongolia,1981,CO2 Emissions per Capita (t),3.795,1742800.0
MNG,Mongolia,1982,Primary Energy Consumption (TWh),20.682,1785311.0
MNG,Mongolia,1982,CO2 Emissions (Mt),6.712,1785311.0
MNG,Mongolia,1982,CO2 Emissions per Capita (t),3.76,1785311.0
MNG,Mongolia,1983,Primary Energy Consumption (TWh),20.844,1829046.0
MNG,Mongolia,1983,CO2 Emissions (Mt),6.969,1829046.0
MNG,Mongolia,1983,CO2 Emissions per Capita (t),3.81,1829046.0
MNG,Mongolia,1984,Primary Energy Consumption (TWh),20.987,1874306.0
MNG,Mongolia,1984,CO2 Emissions (Mt),6.425,1874306.0
MNG,Mongolia,1984,CO2 Emissions per Capita (t),3.428,1874306.0
MNG,Mongolia,1985,Primary Energy Consumption (TWh),23.575,1921473.0
MNG,Mongolia,1985,CO2 Emissions (Mt),8.998,1921473.0
MNG,Mongolia,1985,CO2 Emissions per Capita (t),4.683,1921473.0
MNG,Mongolia,1986,Primary Energy Consumption (TWh),25.462,1970925.0
MNG,Mongolia,1986,CO2 Emissions (Mt),9.595,1970925.0
MNG,Mongolia,1986,CO2 Emissions per Capita (t),4.868,1970925.0
MNG,Mongolia,1987,Primary Energy Consumption (TWh),26.495,2022742.0
MNG,Mongolia,1987,CO2 Emissions (Mt),10.483,2022742.0
MNG,Mongolia,1987,CO2 Emissions per Capita (t),5.182,2022742.0
MNG,Mongolia,1988,Primary Energy Consumption (TWh),27.698,2076281.0
MNG,Mongolia,1988,CO2 Emissions (Mt),11.493,2076281.0
MNG,Mongolia,1988,CO2 Emissions per Capita (t),5.535,2076281.0
MNG,Mongolia,1989,Primary Energy Consumption (TWh),26.365,2124142.0
MNG,Mongolia,1989,CO2 Emissions (Mt),10.459,2124142.0
MNG,Mongolia,1989,CO2 Emissions per Capita (t),4.924,2124142.0
MNG,Mongolia,1990,Primary Energy Consumption (TWh),24.313,2164532.0
MNG,Mongolia,1990,CO2 Emissions (Mt),9.791,2164532.0
MNG,Mongolia,1990,CO2 Emissions per Capita (t),4.523,2164532.0
MNG,Mongolia,1991,Primary Energy Consumption (TWh),24.205,2202716.0
MNG,Mongolia,1991,CO2 Emissions (Mt),11.96,2202716.0
MNG,Mongolia,1991,CO2 Emissions per Capita (t),5.429,2202716.0
MNG,Mongolia,1992,Primary Energy Consumption (TWh),21.814,2239077.0
MNG,Mongolia,1992,CO2 Emissions (Mt),10.943,2239077.0
MNG,Mongolia,1992,CO2 Emissions per Capita (t),4.887,2239077.0
MNG,Mongolia,1993,Primary Energy Consumption (TWh),20.178,2273471.0
MNG,Mongolia,1993,CO2 Emissions (Mt),9.193,2273471.0
MNG,Mongolia,1993,CO2 Emissions per Capita (t),4.044,2273471.0
MNG,Mongolia,1994,Primary Energy Consumption (TWh),19.439,2305695.0
MNG,Mongolia,1994,CO2 Emissions (Mt),7.865,2305695.0
MNG,Mongolia,1994,CO2 Emissions per Capita (t),3.411,2305695.0
MNG,Mongolia,1995,Primary Energy Consumption (TWh),18.761,2335667.0
MNG,Mongolia,1995,CO2 Emissions (Mt),7.837,2335667.0
MNG,Mongolia,1995,CO2 Emissions per Capita (t),3.355,2335667.0
MNG,Mongolia,1996,Primary Energy Consumption (TWh),19.033,2363425.0
MNG,Mongolia,1996,CO2 Emissions (Mt),7.935,2363425.0
MNG,Mongolia,1996,CO2 Emissions per Capita (t),3.358,2363425.0
MNG,Mongolia,1997,Primary Energy Consumption (TWh),15.437,2389074.0
MNG,Mongolia,1997,CO2 Emissions (Mt),7.615,2389074.0
MNG,Mongolia,1997,CO2 Emissions per Capita (t),3.187,2389074.0
MNG,Mongolia,1998,Primary Energy Consumption (TWh),16.326,2412744.0
MNG,Mongolia,1998,CO2 Emissions (Mt),7.622,2412744.0
MNG,Mongolia,1998,CO2 Emissions per Capita (t),3.159,2412744.0
MNG,Mongolia,1999,Primary Energy Consumption (TWh),16.393,2433998.0
MNG,Mongolia,1999,CO2 Emissions (Mt),7.488,2433998.0
MNG,Mongolia,1999,CO2 Emissions per Capita (t),3.076,2433998.0
MNG,Mongolia,2000,Primary Energy Consumption (TWh),16.994,2455142.0
MNG,Mongolia,2000,CO2 Emissions (Mt),7.432,2455142.0
MNG,Mongolia,2000,CO2 Emissions per Capita (t),3.027,2455142.0
MNG,Mongolia,2001,Primary Energy Consumption (TWh),16.86,2477664.0
MNG,Mongolia,2001,CO2 Emissions (Mt),7.804,2477664.0
MNG,Mongolia,2001,CO2 Emissions per Capita (t),3.15,2477664.0
MNG,Mongolia,2002,Primary Energy Consumption (TWh),17.972,2500029.0
MNG,Mongolia,2002,CO2 Emissions (Mt),8.197,2500029.0
MNG,Mongolia,2002,CO2 Emissions per Capita (t),3.279,2500029.0
MNG,Mongolia,2003,Primary Energy Consumption (TWh),17.832,2521755.0
MNG,Mongolia,2003,CO2 Emissions (Mt),7.931,2521755.0
MNG,Mongolia,2003,CO2 Emissions per Capita (t),3.145,2521755.0
MNG,Mongolia,2004,Primary Energy Consumption (TWh),19.701,2542754.0
MNG,Mongolia,2004,CO2 Emissions (Mt),8.501,2542754.0
MNG,Mongolia,2004,CO2 Emissions per Capita (t),3.343,2542754.0
MNG,Mongolia,2005,Primary Energy Consumption (TWh),20.354,2563418.0
MNG,Mongolia,2005,CO2 Emissions (Mt),8.515,2563418.0
MNG,Mongolia,2005,CO2 Emissions per Capita (t),3.322,2563418.0
MNG,Mongolia,2006,Primary Energy Consumption (TWh),21.479,2584714.0
MNG,Mongolia,2006,CO2 Emissions (Mt),9.281,2584714.0
MNG,Mongolia,2006,CO2 Emissions per Capita (t),3.591,2584714.0
MNG,Mongolia,2007,Primary Energy Consumption (TWh),23.825,2607932.0
MNG,Mongolia,2007,CO2 Emissions (Mt),11.958,2607932.0
MNG,Mongolia,2007,CO2 Emissions per Capita (t),4.585,2607932.0
MNG,Mongolia,2008,Primary Energy Consumption (TWh),25.123,2634381.0
MNG,Mongolia,2008,CO2 Emissions (Mt),11.918,2634381.0
MNG,Mongolia,2008,CO2 Emissions per Capita (t),4.524,2634381.0
MNG,Mongolia,2009,Primary Energy Consumption (TWh),26.633,2665283.0
MNG,Mongolia,2009,CO2 Emissions (Mt),13.026,2665283.0
MNG,Mongolia,2009,CO2 Emissions per Capita (t),4.887,2665283.0
MNG,Mongolia,2010,Primary Energy Consumption (TWh),33.081,2701690.0
MNG,Mongolia,2010,CO2 Emissions (Mt),13.772,2701690.0
MNG,Mongolia,2010,CO2 Emissions per Capita (t),5.098,2701690.0
MNG,Mongolia,2011,Primary Energy Consumption (TWh),35.164,2745129.0
MNG,Mongolia,2011,CO2 Emissions (Mt),21.368,2745129.0
MNG,Mongolia,2011,CO2 Emissions per Capita (t),7.784,2745129.0
MNG,Mongolia,2012,Primary Energy Consumption (TWh),41.81,2795410.0
MNG,Mongolia,2012,CO2 Emissions (Mt),35.0,2795410.0
MNG,Mongolia,2012,CO2 Emissions per Capita (t),12.52,2795410.0
MNG,Mongolia,2013,Primary Energy Consumption (TWh),47.489,2851830.0
MNG,Mongolia,2013,CO2 Emissions (Mt),43.478,2851830.0
MNG,Mongolia,2013,CO2 Emissions per Capita (t),15.245,2851830.0
MNG,Mongolia,2014,Primary Energy Consumption (TWh),48.975,2912984.0
MNG,Mongolia,2014,CO2 Emissions (Mt),29.626,2912984.0
MNG,Mongolia,2014,CO2 Emissions per Capita (t),10.17,2912984.0
MNG,Mongolia,2015,Primary Energy Consumption (TWh),46.823,2976476.0
MNG,Mongolia,2015,CO2 Emissions (Mt),23.282,2976476.0
MNG,Mongolia,2015,CO2 Emissions per Capita (t),7.822,2976476.0
MNG,Mongolia,2016,Primary Energy Consumption (TWh),47.328,3040773.0
MNG,Mongolia,2016,CO2 Emissions (Mt),25.629,3040773.0
MNG,Mongolia,2016,CO2 Emissions per Capita (t),8.428,3040773.0
MNG,Mongolia,2017,Primary Energy Consumption (TWh),52.029,3104314.0
MNG,Mongolia,2017,CO2 Emissions (Mt),34.135,3104314.0
MNG,Mongolia,2017,CO2 Emissions per Capita (t),10.996,3104314.0
MNG,Mongolia,2018,Primary Energy Consumption (TWh),56.915,3167660.0
MNG,Mongolia,2018,CO2 Emissions (Mt),45.316,3167660.0
MNG,Mongolia,2018,CO2 Emissions per Capita (t),14.305,3167660.0
MNG,Mongolia,2019,Primary Energy Consumption (TWh),62.505,3232069.0
MNG,Mongolia,2019,CO2 Emissions (Mt),47.244,3232069.0
MNG,Mongolia,2019,CO2 Emissions per Capita (t),14.617,3232069.0
MNG,Mongolia,2020,Primary Energy Consumption (TWh),62.5,3290733.0
MNG,Mongolia,2020,CO2 Emissions (Mt),37.073,3290733.0
MNG,Mongolia,2020,CO2 Emissions per Capita (t),11.266,3290733.0
MNG,Mongolia,2021,Primary Energy Consumption (TWh),60.842,3339627.0
MNG,Mongolia,2021,CO2 Emissions (Mt),41.852,3339627.0
MNG,Mongolia,2021,CO2 Emissions per Capita (t),12.532,3339627.0
MNG,Mongolia,2022,Primary Energy Consumption (TWh),52.386,3385971.0
MNG,Mongolia,2022,CO2 Emissions (Mt),43.415,3385971.0
MNG,Mongolia,2022,CO2 Emissions per Capita (t),12.822,3385971.0
MNG,Mongolia,2023,Primary Energy Consumption (TWh),67.522,3431887.0
MNG,Mongolia,2023,CO2 Emissions (Mt),46.87,3431887.0
MNG,Mongolia,2023,CO2 Emissions per Capita (t),13.657,3431887.0
MNP,Northern Mariana Islands,1980,Primary Energy Consumption (TWh),0.0,17609.0
MNP,Northern Mariana Islands,1981,Primary Energy Consumption (TWh),0.0,19805.0
MNP,Northern Mariana Islands,1982,Primary Energy Consumption (TWh),0.0,22329.0
MNP,Northern Mariana Islands,1983,Primary Energy Consumption (TWh),0.0,24916.0
MNP,Northern Mariana Islands,1984,Primary Energy Consumption (TWh),0.0,27553.0
MNP,Northern Mariana Islands,1985,Primary Energy Consumption (TWh),0.0,30239.0
MNP,Northern Mariana Islands,1986,Primary Energy Consumption (TWh),0.0,32957.0
MNP,Northern Mariana Islands,1987,Primary Energy Consumption (TWh),0.0,35709.0
MNP,Northern Mariana Islands,1988,Primary Energy Consumption (TWh),0.0,38497.0
MNP,Northern Mariana Islands,1989,Primary Energy Consumption (TWh),0.0,41283.0
MNP,Northern Mariana Islands,1990,Primary Energy Consumption (TWh),0.0,43313.0
MNP,Northern Mariana Islands,1991,Primary Energy Consumption (TWh),0.0,44367.0
MNP,Northern Mariana Islands,1992,Primary Energy Consumption (TWh),0.0,45149.0
MNP,Northern Mariana Islands,1993,Primary Energy Consumption (TWh),0.0,45925.0
MNP,Northern Mariana Islands,1994,Primary Energy Consumption (TWh),0.0,46709.0
MNP,Northern Mariana Islands,1995,Primary Energy Consumption (TWh),0.0,48150.0
MNP,Northern Mariana Islands,1996,Primary Energy Consumption (TWh),0.0,51676.0
MNP,Northern Mariana Islands,1997,Primary Energy Consumption (TWh),0.0,56562.0
MNP,Northern Mariana Islands,1998,Primary Energy Consumption (TWh),0.0,61313.0
MNP,Northern Mariana Islands,1999,Primary Energy Consumption (TWh),0.0,65887.0
MNP,Northern Mariana Islands,2000,Primary Energy Consumption (TWh),0.0,68333.0
MNP,Northern Mariana Islands,2001,Primary Energy Consumption (TWh),0.0,67959.0
MNP,Northern Mariana Islands,2002,Primary Energy Consumption (TWh),0.0,66763.0
MNP,Northern Mariana Islands,2003,Primary Energy Consumption (TWh),0.0,65387.0
MNP,Northern Mariana Islands,2004,Primary Energy Consumption (TWh),0.0,63907.0
MNP,Northern Mariana Islands,2005,Primary Energy Consumption (TWh),0.0,62330.0
MNP,Northern Mariana Islands,2006,Primary Energy Consumption (TWh),0.0,60646.0
MNP,Northern Mariana Islands,2007,Primary Energy Consumption (TWh),0.0,58907.0
MNP,Northern Mariana Islands,2008,Primary Energy Consumption (TWh),0.0,57116.0
MNP,Northern Mariana Islands,2009,Primary Energy Consumption (TWh),0.0,55307.0
MNP,Northern Mariana Islands,2010,Primary Energy Consumption (TWh),0.0,54059.0
MNP,Northern Mariana Islands,2011,Primary Energy Consumption (TWh),0.0,53591.0
MNP,Northern Mariana Islands,2012,Primary Energy Consumption (TWh),0.0,53206.0
MNP,Northern Mariana Islands,2013,Primary Energy Consumption (TWh),0.0,52734.0
MNP,Northern Mariana Islands,2014,Primary Energy Consumption (TWh),0.0,52155.0
MNP,Northern Mariana Islands,2015,Primary Energy Consumption (TWh),0.0,51490.0
MNP,Northern Mariana Islands,2016,Primary Energy Consumption (TWh),0.0,50749.0
MNP,Northern Mariana Islands,2017,Primary Energy Consumption (TWh),0.0,49942.0
MNP,Northern Mariana Islands,2018,Primary Energy Consumption (TWh),0.0,49055.0
MNP,Northern Mariana Islands,2019,Primary Energy Consumption (TWh),0.0,48109.0
MNP,Northern Mariana Islands,2020,Primary Energy Consumption (TWh),0.0,47513.0
MNP,Northern Mariana Islands,2021,Primary Energy Consumption (TWh),0.0,46959.0
MNP,Northern Mariana Islands,2022,Primary Energy Consumption (TWh),0.0,46050.0
MNP,Northern Mariana Islands,2023,Primary Energy Consumption (TWh),0.0,45116.0
MOZ,Mozambique,1965,CO2 Emissions (Mt),2.003,7406372.0
MOZ,Mozambique,1965,CO2 Emissions per Capita (t),0.27,7406372.0
MOZ,Mozambique,1966,CO2 Emissions (Mt),2.124,7562937.0
MOZ,Mozambique,1966,CO2 Emissions per Capita (t),0.281,7562937.0
MOZ,Mozambique,1967,CO2 Emissions (Mt),1.871,7724510.0
MOZ,Mozambique,1967,CO2 Emissions per Capita (t),0.242,7724510.0
MOZ,Mozambique,1968,CO2 Emissions (Mt),2.776,7892564.0
MOZ,Mozambique,1968,CO2 Emissions per Capita (t),0.352,7892564.0
MOZ,Mozambique,1969,CO2 Emissions (Mt),3.238,8066904.0
MOZ,Mozambique,1969,CO2 Emissions per Capita (t),0.401,8066904.0
MOZ,Mozambique,1970,CO2 Emissions (Mt),2.981,8250456.0
MOZ,Mozambique,1970,CO2 Emissions per Capita (t),0.361,8250456.0
MOZ,Mozambique,1971,CO2 Emissions (Mt),3.611,8456273.0
MOZ,Mozambique,1971,CO2 Emissions per Capita (t),0.427,8456273.0
MOZ,Mozambique,1972,CO2 Emissions (Mt),3.296,8692879.0
MOZ,Mozambique,1972,CO2 Emissions per Capita (t),0.379,8692879.0
MOZ,Mozambique,1973,CO2 Emissions (Mt),3.559,8954202.0
MOZ,Mozambique,1973,CO2 Emissions per Capita (t),0.397,8954202.0
MOZ,Mozambique,1974,CO2 Emissions (Mt),3.146,9236042.0
MOZ,Mozambique,1974,CO2 Emissions per Capita (t),0.341,9236042.0
MOZ,Mozambique,1975,CO2 Emissions (Mt),2.882,9540782.0
MOZ,Mozambique,1975,CO2 Emissions per Capita (t),0.302,9540782.0
MOZ,Mozambique,1976,CO2 Emissions (Mt),2.555,9867165.0
MOZ,Mozambique,1976,CO2 Emissions per Capita (t),0.259,9867165.0
MOZ,Mozambique,1977,CO2 Emissions (Mt),2.706,10224930.0
MOZ,Mozambique,1977,CO2 Emissions per Capita (t),0.265,10224930.0
MOZ,Mozambique,1978,CO2 Emissions (Mt),2.866,10618194.0
MOZ,Mozambique,1978,CO2 Emissions per Capita (t),0.27,10618194.0
MOZ,Mozambique,1979,CO2 Emissions (Mt),2.635,11028767.0
MOZ,Mozambique,1979,CO2 Emissions per Capita (t),0.239,11028767.0
MOZ,Mozambique,1980,Primary Energy Consumption (TWh),21.388,11336159.0
MOZ,Mozambique,1980,CO2 Emissions (Mt),3.198,11336159.0
MOZ,Mozambique,1980,CO2 Emissions per Capita (t),0.282,11336159.0
MOZ,Mozambique,1981,Primary Energy Consumption (TWh),10.154,11568078.0
MOZ,Mozambique,1981,CO2 Emissions (Mt),2.479,11568078.0
MOZ,Mozambique,1981,CO2 Emissions per Capita (t),0.214,11568078.0
MOZ,Mozambique,1982,Primary Energy Consumption (TWh),10.653,11824314.0
MOZ,Mozambique,1982,CO2 Emissions (Mt),2.524,11824314.0
MOZ,Mozambique,1982,CO2 Emissions per Capita (t),0.213,11824314.0
MOZ,Mozambique,1983,Primary Energy Consumption (TWh),13.135,12073770.0
MOZ,Mozambique,1983,CO2 Emissions (Mt),1.954,12073770.0
MOZ,Mozambique,1983,CO2 Emissions per Capita (t),0.162,12073770.0
MOZ,Mozambique,1984,Primary Energy Consumption (TWh),7.703,12315898.0
MOZ,Mozambique,1984,CO2 Emissions (Mt),1.511,12315898.0
MOZ,Mozambique,1984,CO2 Emissions per Capita (t),0.123,12315898.0
MOZ,Mozambique,1985,Primary Energy Consumption (TWh),8.245,12548910.0
MOZ,Mozambique,1985,CO2 Emissions (Mt),1.135,12548910.0
MOZ,Mozambique,1985,CO2 Emissions per Capita (t),0.09,12548910.0
MOZ,Mozambique,1986,Primary Energy Consumption (TWh),4.44,12770538.0
MOZ,Mozambique,1986,CO2 Emissions (Mt),0.977,12770538.0
MOZ,Mozambique,1986,CO2 Emissions per Capita (t),0.077,12770538.0
MOZ,Mozambique,1987,Primary Energy Consumption (TWh),4.513,12822524.0
MOZ,Mozambique,1987,CO2 Emissions (Mt),0.977,12822524.0
MOZ,Mozambique,1987,CO2 Emissions per Capita (t),0.076,12822524.0
MOZ,Mozambique,1988,Primary Energy Consumption (TWh),6.522,12800513.0
MOZ,Mozambique,1988,CO2 Emissions (Mt),1.006,12800513.0
MOZ,Mozambique,1988,CO2 Emissions per Capita (t),0.079,12800513.0
MOZ,Mozambique,1989,Primary Energy Consumption (TWh),5.248,12906799.0
MOZ,Mozambique,1989,CO2 Emissions (Mt),1.035,12906799.0
MOZ,Mozambique,1989,CO2 Emissions per Capita (t),0.08,12906799.0
MOZ,Mozambique,1990,Primary Energy Consumption (TWh),4.889,13094484.0
MOZ,Mozambique,1990,CO2 Emissions (Mt),1.025,13094484.0
MOZ,Mozambique,1990,CO2 Emissions per Capita (t),0.078,13094484.0
MOZ,Mozambique,1991,Primary Energy Consumption (TWh),4.949,13352046.0
MOZ,Mozambique,1991,CO2 Emissions (Mt),0.941,13352046.0
MOZ,Mozambique,1991,CO2 Emissions per Capita (t),0.071,13352046.0
MOZ,Mozambique,1992,Primary Energy Consumption (TWh),4.88,13613263.0
MOZ,Mozambique,1992,CO2 Emissions (Mt),1.027,13613263.0
MOZ,Mozambique,1992,CO2 Emissions per Capita (t),0.075,13613263.0
MOZ,Mozambique,1993,Primary Energy Consumption (TWh),5.28,14051158.0
MOZ,Mozambique,1993,CO2 Emissions (Mt),1.14,14051158.0
MOZ,Mozambique,1993,CO2 Emissions per Capita (t),0.081,14051158.0
MOZ,Mozambique,1994,Primary Energy Consumption (TWh),5.041,15033800.0
MOZ,Mozambique,1994,CO2 Emissions (Mt),1.098,15033800.0
MOZ,Mozambique,1994,CO2 Emissions per Capita (t),0.073,15033800.0
MOZ,Mozambique,1995,Primary Energy Consumption (TWh),5.328,15960479.0
MOZ,Mozambique,1995,CO2 Emissions (Mt),1.131,15960479.0
MOZ,Mozambique,1995,CO2 Emissions per Capita (t),0.071,15960479.0
MOZ,Mozambique,1996,Primary Energy Consumption (TWh),5.458,16492428.0
MOZ,Mozambique,1996,CO2 Emissions (Mt),1.092,16492428.0
MOZ,Mozambique,1996,CO2 Emissions per Capita (t),0.066,16492428.0
MOZ,Mozambique,1997,Primary Energy Consumption (TWh),5.64,16949939.0
MOZ,Mozambique,1997,CO2 Emissions (Mt),1.17,16949939.0
MOZ,Mozambique,1997,CO2 Emissions per Capita (t),0.069,16949939.0
MOZ,Mozambique,1998,Primary Energy Consumption (TWh),6.438,17340415.0
MOZ,Mozambique,1998,CO2 Emissions (Mt),1.112,17340415.0
MOZ,Mozambique,1998,CO2 Emissions per Capita (t),0.064,17340415.0
MOZ,Mozambique,1999,Primary Energy Consumption (TWh),7.608,17734447.0
MOZ,Mozambique,1999,CO2 Emissions (Mt),1.168,17734447.0
MOZ,Mozambique,1999,CO2 Emissions per Capita (t),0.066,17734447.0
MOZ,Mozambique,2000,Primary Energy Consumption (TWh),10.224,18129602.0
MOZ,Mozambique,2000,CO2 Emissions (Mt),1.322,18129602.0
MOZ,Mozambique,2000,CO2 Emissions per Capita (t),0.073,18129602.0
MOZ,Mozambique,2001,Primary Energy Consumption (TWh),13.693,18537683.0
MOZ,Mozambique,2001,CO2 Emissions (Mt),1.554,18537683.0
MOZ,Mozambique,2001,CO2 Emissions per Capita (t),0.084,18537683.0
MOZ,Mozambique,2002,Primary Energy Consumption (TWh),13.028,18958295.0
MOZ,Mozambique,2002,CO2 Emissions (Mt),1.537,18958295.0
MOZ,Mozambique,2002,CO2 Emissions per Capita (t),0.081,18958295.0
MOZ,Mozambique,2003,Primary Energy Consumption (TWh),17.187,19392422.0
MOZ,Mozambique,2003,CO2 Emissions (Mt),1.856,19392422.0
MOZ,Mozambique,2003,CO2 Emissions per Capita (t),0.096,19392422.0
MOZ,Mozambique,2004,Primary Energy Consumption (TWh),17.855,19840266.0
MOZ,Mozambique,2004,CO2 Emissions (Mt),1.864,19840266.0
MOZ,Mozambique,2004,CO2 Emissions per Capita (t),0.094,19840266.0
MOZ,Mozambique,2005,Primary Energy Consumption (TWh),18.773,20304530.0
MOZ,Mozambique,2005,CO2 Emissions (Mt),1.77,20304530.0
MOZ,Mozambique,2005,CO2 Emissions per Capita (t),0.087,20304530.0
MOZ,Mozambique,2006,Primary Energy Consumption (TWh),20.317,20787045.0
MOZ,Mozambique,2006,CO2 Emissions (Mt),1.916,20787045.0
MOZ,Mozambique,2006,CO2 Emissions per Capita (t),0.092,20787045.0
MOZ,Mozambique,2007,Primary Energy Consumption (TWh),23.302,21287589.0
MOZ,Mozambique,2007,CO2 Emissions (Mt),2.189,21287589.0
MOZ,Mozambique,2007,CO2 Emissions per Capita (t),0.103,21287589.0
MOZ,Mozambique,2008,Primary Energy Consumption (TWh),22.102,21818980.0
MOZ,Mozambique,2008,CO2 Emissions (Mt),2.18,21818980.0
